CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugw6RpyX4CYzBJLE5zF4AaABAg,04.07.2018 10:20:30,04.07.2018 10:20:30,0,0,"Томми Кэш, ты где? Как ты накрутил на синте эту ебанину?)","Томми Кэш, ты где? Как ты накрутил на синте эту ебанину?)",@ThalamusGhipopotamus,UCsJu1XlDoLPpHfh45Q09C4Q,,FALSE
UgyQE0fGxzguBbBSkBx4AaABAg,04.07.2018 23:23:34,04.07.2018 23:23:34,0,0,Does anyone know of any other artists similar to Tommy or any songs similar to this?,Does anyone know of any other artists similar to Tommy or any songs similar to this?,@WoWNerrux,UCKV4fZYeiqiSDIpB2tJtpsQ,,FALSE
UgxRGjKp96gYpfA06Ox4AaABAg,05.07.2018 04:59:18,05.07.2018 04:59:18,1,0,"Gummo reference <a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=44"">0:44</a>",Gummo reference 0:44,@elijahcaithness,UC8B6lYawS0fcMlFZ63Poarw,,FALSE
UgwpZ5Bel1l_M4BtQkR4AaABAg,06.07.2018 17:16:54,06.07.2018 17:16:54,0,0,?,?,@TheBrandonmull,UCSp6RKJEIoWjOoeMVyAENpg,,FALSE
UgyP-v2-HYSdiaY3Zo94AaABAg,07.07.2018 04:36:23,07.07.2018 04:36:23,1,0,Gummo?,Gummo?,@danielor9907,UCCrRbeIy9ayi8fbx14-TGPA,,FALSE
UgwhdfK-0oVqc3Ys8cx4AaABAg,07.07.2018 22:21:46,07.07.2018 22:21:46,1,0,Try it with 1.25 speed.,Try it with 1.25 speed.,@radoslavstoyanov8126,UCcP3FDZPd2L3q-B1DnDgB4w,,FALSE
UgzNgEjz9SJuNi3sBAV4AaABAg,10.07.2018 00:13:53,10.07.2018 00:13:53,3,0,gummo vibes,gummo vibes,@carrietruman9783,UCVyFlKx8Yp17daIQMrZMRIQ,,FALSE
Ugz8viCIgJkOMDD78BJ4AaABAg,11.07.2018 17:09:29,11.07.2018 17:09:29,1,1,&quot;we got lean&quot; doesnt fit af it triggers me...,"""we got lean"" doesnt fit af it triggers me...",@-AVAVV-,UCMO2VAY_6jBOYt4aDwNbntA,,FALSE
Ugz8viCIgJkOMDD78BJ4AaABAg.8iZrK3IbJoP8xjWr1J9qbZ,23.07.2019 16:24:26,23.07.2019 16:24:26,1,0,ViperCS it does cause he went to the gym and got lean,ViperCS it does cause he went to the gym and got lean,@POOPGOD999,UC9tOF4TmUKrZs9BZAHYy6mw,Ugz8viCIgJkOMDD78BJ4AaABAg,TRUE
UgyDGfNbE9bwH-bG4PV4AaABAg,11.07.2018 19:45:19,11.07.2018 19:45:19,4,0,"бля, атмосферно","бля, атмосферно",@ebanatik999,UCvPeMDj0f9e6IAEOaTK-eog,,FALSE
UgzfvuzQIUDNyYn0Sh54AaABAg,12.07.2018 09:08:43,12.07.2018 09:08:43,1,0,génie,génie,@laul1435,UCchUJOszasfsiiPQGyfET_w,,FALSE
Ugxm8En7o7q2b6g7i_Z4AaABAg,12.07.2018 19:26:28,12.07.2018 19:26:28,1,0,The teeth thooo,The teeth thooo,@imagurkas4444,UClVeZD90ZWgxOSTVrM3Wgfw,,FALSE
UgyKUkqjomeCmAunz3x4AaABAg,13.07.2018 14:48:08,13.07.2018 14:48:08,1,0,You like me 👌🏻 real i like it,You like me 👌🏻 real i like it,@djavorarecords,UC5qHnpA3LRwxg_pPvo7UZNg,,FALSE
UgwccoPIBg-NsbzmktB4AaABAg,13.07.2018 22:47:00,13.07.2018 22:47:00,1,0,"Aye we got the same flip flops,","Aye we got the same flip flops,",@mirrorlink97,UCxkskSbsJc20Vh8yDm14aBQ,,FALSE
Ugwt3zIzNPDBwqp2o5Z4AaABAg,14.07.2018 04:23:32,14.07.2018 04:23:32,1,0,Я,Я,@madness8123,UCYgJg-67eIE7R0qjXYVGLag,,FALSE
UgxDbVkAkLVwhDRggMV4AaABAg,15.07.2018 01:16:47,15.07.2018 01:16:47,1,0,This video is entrancing.,This video is entrancing.,@_al.mu_,UCdYQGiiexxO2fk74DaDosGQ,,FALSE
UgykJ9oaNUW0vACR16l4AaABAg,16.07.2018 19:08:01,16.07.2018 19:08:01,1,0,Lit 🔥,Lit 🔥,@javiersegura3677,UCLZWZFjm3rJIqgfO_Lm6qZg,,FALSE
UgxdpyZyJxWDqmA29GB4AaABAg,17.07.2018 23:50:35,17.07.2018 23:50:35,1,0,Ох и придурок,Ох и придурок,@user-ol5ms8nz9j,UCOW4wUR_oXiLWAhyBmZBZCA,,FALSE
UgzcSfygjB3U90nMoXR4AaABAg,18.07.2018 23:42:52,18.07.2018 23:42:52,1,0,Russia in the Heart Йопта 💛🌻💛,Russia in the Heart Йопта 💛🌻💛,@_livaro_7012,UC-kuW7ypovhsPGK4jGuXyDQ,,FALSE
Ugy-yzAJdC42FT85y_t4AaABAg,19.07.2018 06:04:12,19.07.2018 06:04:12,1,1,This is a normal sighting in russia,This is a normal sighting in russia,@danielcharybin5623,UCKweZWeISQRs39ef4w1-R9Q,,FALSE
Ugy-yzAJdC42FT85y_t4AaABAg.8isGYQJIZsy9CaNwyB6dty,20.08.2020 19:35:45,20.08.2020 19:35:45,0,0,Yeah and any Eastern European country really. It&#39;s almost apocalyptic. Whenever I visit my grandma&#39;s village I see this,Yeah and any Eastern European country really. It's almost apocalyptic. Whenever I visit my grandma's village I see this,@sadt4015,UCmKupn43PNuiAPGyoo94SeQ,Ugy-yzAJdC42FT85y_t4AaABAg,TRUE
UgxMWx7J-xceo0N2lpl4AaABAg,19.07.2018 11:08:11,19.07.2018 11:08:11,1,0,Это если бы Эмира Кустурицу накрыло бэд трипом...,Это если бы Эмира Кустурицу накрыло бэд трипом...,@zurab6661,UCBAVE2_PzgYJGIzgh08-10w,,FALSE
Ugzl-sv7__uDSmsQbNZ4AaABAg,20.07.2018 23:51:02,20.07.2018 23:51:02,1,0,"его большая аудитория это русские, кек","его большая аудитория это русские, кек",@user-be3dt9my5q,UCW23rGCmwXotcR9EYkDSNlg,,FALSE
UgzfPytbzuChOJ8GuYB4AaABAg,21.07.2018 00:39:22,21.07.2018 00:39:22,1,0,photography is fantastic,photography is fantastic,@notimportant3686,UCrf5VL0cCWseckCiTAeO4hA,,FALSE
Ugy5_AZF1eZexF3NZZF4AaABAg,21.07.2018 02:49:51,27.07.2018 23:51:35,1,0,Da bliat ot kuda vi tam pajevilis :D achujet :D :D,Da bliat ot kuda vi tam pajevilis :D achujet :D :D,@victoriakey6204,UCuzEVHA5YQr0Tfpp79ZF8JA,,FALSE
Ugx2izvO0-58BRxq3c94AaABAg,21.07.2018 17:45:26,21.07.2018 17:45:26,1,0,<b>LITTLE BIG + 6IX9INE</b>,*LITTLE BIG + 6IX9INE*,@nbdy1334,UC9ODlCdYSwlEktXHugrUn5g,,FALSE
UgxohFG3pEbciYhRZ0V4AaABAg,21.07.2018 19:54:18,21.07.2018 19:54:18,1,0,"думаю почему песня медленная? Вспоминаю, то что он эстонец","думаю почему песня медленная? Вспоминаю, то что он эстонец",@k1ngk0ng58,UCyrm5CHUH7JLJG_3Suf0gLg,,FALSE
UgwfP5BUCZchMncPtTF4AaABAg,21.07.2018 23:00:31,21.07.2018 23:00:31,1,1,Ивангай лайкнул)),Ивангай лайкнул)),@burnmealive,UCIEu_0VIlbpzN3aNJneXiHw,,FALSE
UgwfP5BUCZchMncPtTF4AaABAg.8izERwlMbDW96qUe2FFQqO,30.03.2020 22:33:49,30.03.2020 22:33:49,0,0,Держи в курсе,Держи в курсе,@stived_s7962,UCDxOUpRZV00iDC79Y-7_qHw,UgwfP5BUCZchMncPtTF4AaABAg,TRUE
Ugzxe8Oi2MM5sbmVsAF4AaABAg,22.07.2018 13:26:41,22.07.2018 13:26:41,1,0,"France <a href=""http://www.youtube.com/results?search_query=%23daniillerusse"">#Daniillerusse</a>",France #Daniillerusse,@hachimidif6510,UC89aj4iKyf2m0-CTtRKq4Wg,,FALSE
UgyvlbyYfagcqHSV6XV4AaABAg,25.07.2018 11:00:08,25.07.2018 11:00:08,0,0,ic3peak,ic3peak,@toxicwaste_1155,UCeYUHK4S-fAYn8pwtARtLbA,,FALSE
UgyD_zrURs7cQJok1dh4AaABAg,26.07.2018 22:51:40,26.07.2018 22:51:40,2,0,Extraordinary :o Image a feature with Tyler The Creator..... This would be insane,Extraordinary :o Image a feature with Tyler The Creator..... This would be insane,@milesrite973,UCQNYSqdNLZSOKk83Hm6-dmg,,FALSE
UgxW-GQtKwfC8Lu-Z2J4AaABAg,28.07.2018 14:04:45,28.07.2018 14:04:45,1,0,Самогонщик бля,Самогонщик бля,@user-ih7ks6so3r,UCoYp1AeZE2_rRgK_J18kyyQ,,FALSE
UgwDfwUrkPe3-JPjvtZ4AaABAg,28.07.2018 14:05:26,28.07.2018 14:05:26,1,0,100 пудов в раше жывёт,100 пудов в раше жывёт,@user-ih7ks6so3r,UCoYp1AeZE2_rRgK_J18kyyQ,,FALSE
UgyQMIS9qmXrzd3tHCh4AaABAg,30.07.2018 01:55:33,30.07.2018 01:55:33,1,0,Все уже написали что от айспик минус?,Все уже написали что от айспик минус?,@dark9279,UCuCfND2K5ACoTARUVXiTB8Q,,FALSE
UgwJQwFRg4e1n8G__nN4AaABAg,01.08.2018 01:07:41,01.08.2018 01:07:41,4,0,Sooo this is the combination of die antwoord and sevdaliza,Sooo this is the combination of die antwoord and sevdaliza,@moonlover5278,UCND0SYcHwOv0eEsj1bCLG1Q,,FALSE
UgwDb0EpcxVgK7bmVHp4AaABAg,02.08.2018 17:07:25,02.08.2018 17:07:25,1,0,Still so great,Still so great,@mylestheweedpilesmoker2022,UCVX6GLe_K84HA5tcWkMr9yw,,FALSE
UgyPlQniialAySePp4N4AaABAg,04.08.2018 13:39:49,04.08.2018 13:39:49,2,1,Как же это ахуенно),Как же это ахуенно),@NrOrb_IIoToB,UCrnZ0tLws4shJX-N__pXrWg,,FALSE
UgyPlQniialAySePp4N4AaABAg.8jXHPV8khbZ8ohtGxcxoeD,11.12.2018 08:28:03,11.12.2018 08:28:03,0,0,MelnikneBasmach духовненко по русскому!👍,MelnikneBasmach духовненко по русскому!👍,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgyPlQniialAySePp4N4AaABAg,TRUE
UgzRsmJs9qnTWI4jhM94AaABAg,04.08.2018 14:35:51,04.08.2018 14:36:58,1,0,The Blonde looks like Courtney Love and the Grandma Looks like Yoda.,The Blonde looks like Courtney Love and the Grandma Looks like Yoda.,@slidecutter,UC0go1DSgDTLiDLN2MFXCa0A,,FALSE
UgyIuiY_6hSAyw2HVPt4AaABAg,04.08.2018 23:48:36,04.08.2018 23:50:09,0,0,UM HELLO THIS IS FUCKING IC3PEAK &#39;S &quot;QUARTZ&quot;,"UM HELLO THIS IS FUCKING IC3PEAK 'S ""QUARTZ""",@anelloleia,UCw0sNRQElD5x3vyOGUjgqzg,,FALSE
Ugw7bggRgxxyLrSME314AaABAg,07.08.2018 17:44:29,07.08.2018 17:44:29,1,0,Dude u fckin sick xD,Dude u fckin sick xD,@Andre83925,UCzB88gW_FG5tQogYU-FV2zQ,,FALSE
UgzOZDyLX9Vzf3optn14AaABAg,08.08.2018 22:21:47,08.08.2018 22:21:47,1,0,USA and your killn it,USA and your killn it,@blackkoganinja5093,UC41pr51lgcRJ0bF1kNk5tSA,,FALSE
UgzCyTjaFwv0OERk-dt4AaABAg,09.08.2018 00:58:13,09.08.2018 00:58:13,1,0,esto con audífonos se escucha mucho mejor,esto con audífonos se escucha mucho mejor,@anto9934,UCCBruV3mQzxUMHM7nm6EzVw,,FALSE
Ugyl1RT6PvyHg5026PJ4AaABAg,09.08.2018 13:40:19,09.08.2018 13:40:19,0,0,Съездил домой,Съездил домой,@onevilka6128,UC2z1m0LxHoo5rLn5_tqw_wA,,FALSE
Ugy1lrQGSLoJ4_fp8kZ4AaABAg,11.08.2018 03:28:23,11.08.2018 03:28:23,1,0,"Sa oled kuradi, aga see on tore, et teid kuulata.","Sa oled kuradi, aga see on tore, et teid kuulata.",@netnetovich7751,UCPkZ8Qqx95C6_0aOEGIbntA,,FALSE
UgyUn_rCQfBopzLb3zV4AaABAg,12.08.2018 18:07:14,12.08.2018 18:07:14,0,0,Where has this been all my life,Where has this been all my life,@liveprtydie3,UCyEE8p-4UkVgX_7F9dnyjiw,,FALSE
UgwIPpNwOD8QT4V5OEV4AaABAg,12.08.2018 18:08:24,12.08.2018 18:08:24,0,0,Play NYC / Brooklyn,Play NYC / Brooklyn,@liveprtydie3,UCyEE8p-4UkVgX_7F9dnyjiw,,FALSE
Ugxeg245Emk8yrWXnVl4AaABAg,12.08.2018 18:09:39,12.08.2018 18:09:39,1,0,MUST COME TO THE STATES. NYC BROOKLYN SHIT WOULD BE INSANE,MUST COME TO THE STATES. NYC BROOKLYN SHIT WOULD BE INSANE,@liveprtydie3,UCyEE8p-4UkVgX_7F9dnyjiw,,FALSE
UgzNtJER1u4D6BV5UQt4AaABAg,14.08.2018 10:11:34,14.08.2018 10:11:34,0,0,"Блять, Томми мне будет стыдно за своё унижение, но ты реально очень &quot;крут&quot;.","Блять, Томми мне будет стыдно за своё унижение, но ты реально очень ""крут"".",@giusepper,UC5lSvJNkrpugs3RBtPdecQg,,FALSE
UgxOj_a1gWbSc_tj6z54AaABAg,15.08.2018 12:35:26,15.08.2018 12:35:26,4,0,крепкого хдоровья этой бабушке,крепкого хдоровья этой бабушке,@user-qy4zl8yg4j,UC2y1sEq4H1LhVWGapAvFknw,,FALSE
Ugy9oawlo2b-2DIVzZd4AaABAg,17.08.2018 05:57:54,17.08.2018 05:57:54,0,0,Where is the USA tour?,Where is the USA tour?,@leeroybrwn,UCrbMb7ifr0VQRam_dRybX8A,,FALSE
UgwXc2J6KDvBuSqID4B4AaABAg,17.08.2018 06:00:02,17.08.2018 06:00:02,0,0,Tommy for prez. (USA),Tommy for prez. (USA),@leeroybrwn,UCrbMb7ifr0VQRam_dRybX8A,,FALSE
UgzGaT3xkcMPiwx9w8F4AaABAg,18.08.2018 09:44:03,18.08.2018 09:44:03,0,0,normal rusian man from normal vilager.,normal rusian man from normal vilager.,@nothename8298,UC3wd2oST-03eDrNZ6gEnWvw,,FALSE
UgwsvG6K679m-i4RL3B4AaABAg,19.08.2018 19:14:37,19.08.2018 19:14:37,0,0,Дрова колоть не умеет,Дрова колоть не умеет,@____kalinka____6010,UC09KZURjXLeul00UUjwfWwQ,,FALSE
Ugz14JX1i2Qda97UMqd4AaABAg,20.08.2018 12:08:19,20.08.2018 12:08:19,0,0,очень похоже на ic3peak),очень похоже на ic3peak),@teddet3153,UC-f3kMyJpJwrlAn_mHz9yQg,,FALSE
UgyRAP8WP9N6EUFYSHt4AaABAg,20.08.2018 20:15:16,20.08.2018 20:15:16,0,0,"Жизнь в рашке, она такая...","Жизнь в рашке, она такая...",@axaxaxaxaxaxxaxax4248,UC7itFlT7qZA_PMfgVoWxwiw,,FALSE
UgyCu9LASBPtkM4Oks54AaABAg,21.08.2018 09:16:17,21.08.2018 09:16:17,0,0,Video from russia,Video from russia,@veatflash9266,UCq3qh_a-v7R_btW1jyBnewg,,FALSE
UgxkJcTqPSfTSjii5ox4AaABAg,21.08.2018 10:19:42,21.08.2018 10:19:42,0,0,Бля минус уже слышал где-то.,Бля минус уже слышал где-то.,@eugenefedoryachenko8793,UCsi23eUaahbtKjE9qHUx8ow,,FALSE
Ugzke4Awp3MSuxJLaTd4AaABAg,23.08.2018 08:50:27,23.08.2018 08:50:27,0,0,Лето 2018,Лето 2018,@grishabro4936,UCWic1RPt9ZKu-8uDe9l-n4A,,FALSE
Ugyt3zd3OVVkKb3OR2V4AaABAg,24.08.2018 21:00:04,24.08.2018 21:00:04,0,0,Эстонец блеа,Эстонец блеа,@sanic8373,UCgGrdYx8rxFdKEbe6J8nBpw,,FALSE
UgyOnlwEJnHs71n5waR4AaABAg,25.08.2018 21:39:28,25.08.2018 21:39:28,0,0,FUCK it&#39;s great.,FUCK it's great.,@ilikeitdark13,UCq7ADihqMVRcc_2e3-bWsHg,,FALSE
UgzyJiiUJFCCbOsVOWN4AaABAg,26.08.2018 12:09:10,27.08.2018 15:56:32,1279,39,Typical summer in village of your grandma in Soviet Union,Typical summer in village of your grandma in Soviet Union,@artyom6654,UCx_zR4f1Fn8_duR5FBOFkcw,,FALSE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8mCEOWHDRDj,09.10.2018 23:03:36,09.10.2018 23:06:06,15,0,Typical summer in village of your grandma in American Union. Union States of America ahahahah...,Typical summer in village of your grandma in American Union. Union States of America ahahahah...,@lCooLRusHl,UCf2hJmHAEYzoMHF351Zmj4A,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8n33PJ5ddvN,31.10.2018 06:05:49,31.10.2018 06:05:49,19,0,@@lCooLRusHl Что ты несёшь?!,@@lCooLRusHl Что ты несёшь?!,@SashaFujiwara,UCeCGS0Fv65UIzVa6lnj37qg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8n3a8qST1tB,31.10.2018 11:00:40,31.10.2018 11:00:40,2,0,"@@SashaFujiwara, Союз Штатов Америки.","@@SashaFujiwara, Союз Штатов Америки.",@lCooLRusHl,UCf2hJmHAEYzoMHF351Zmj4A,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8oTzozatKCl,05.12.2018 13:36:40,05.12.2018 13:36:40,0,0,скорее Эстоние,скорее Эстоние,@user-qm3tu1jh2q,UCp6jTOjge57J_3aKRwifLIw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8ohrk5e_mWS,11.12.2018 08:14:42,11.12.2018 08:14:42,0,0,my struggle in Russia!,my struggle in Russia!,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8ohrtmaDebt,11.12.2018 08:16:01,03.04.2020 14:41:48,6,0,Это российская жизнь в глубинке и на дачах!☝️и не пиздитье что не так!,Это российская жизнь в глубинке и на дачах!☝️и не пиздитье что не так!,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8sEGJAw4UYr,08.03.2019 21:07:12,08.03.2019 21:07:12,2,0,"@@cam2441 Бля, для ЛНР это вообще охуенчик и без преувеличения...","@@cam2441 Бля, для ЛНР это вообще охуенчик и без преувеличения...",@user-ij7fe9kv1s,UCTblDMCVWLHybQ9Aqb7gUTg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8v5cuoDuu-Y,19.05.2019 02:14:28,19.05.2019 02:14:28,2,0,Typical day in modern Chernobyl,Typical day in modern Chernobyl,@lwyrup3860,UCQrZF4qdfMy7nFAqZHxea9g,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF8xwIka3R72k,28.07.2019 15:31:21,28.07.2019 15:31:21,1,0,Больше на Литву и Латвию похоже 😝,Больше на Литву и Латвию похоже 😝,@150419822,UCu93mAMZ6MD6NT4AxnYKUtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF96zwSPQwAQr,03.04.2020 14:38:39,03.04.2020 14:38:39,1,0,"@@cam2441 , ну, можно тоже самое сказать, что это американская жизнь в грубинках и что, много где капитализм принёс полную задницу и дальше что?","@@cam2441 , ну, можно тоже самое сказать, что это американская жизнь в грубинках и что, много где капитализм принёс полную задницу и дальше что?",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF96zx03_RsTR,03.04.2020 14:43:31,03.04.2020 14:43:31,1,0,Амина Лайв полную задницу принёс только Советский Союз и Россия,Амина Лайв полную задницу принёс только Советский Союз и Россия,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF97-0MPXCeJZ,03.04.2020 15:21:31,03.04.2020 15:21:31,0,0,Амина Лайв тебе кто эти сказки рассказывал?,Амина Лайв тебе кто эти сказки рассказывал?,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF970_UX_U8uT,04.04.2020 05:56:27,04.04.2020 06:03:45,0,0,"@@cam2441 , а тебе кто?<br>Тут не надо ничего про СССР рассказывать сильно, просто заходится в статистику того же ООН и там всё написано по фактам, кем они были во времена немцев и кем стали во времена русских, ещё и в документах Лиге наций можно посмотреть, это практически замена, сегодня это ООН, до ООН было Лига наций.<br>Историю надо хорошо знать, тем более есть факты, документы, что тут говорить, есть ведь документы, сколько и что построил СССР в странах Прибалтики и это факт, да, посмотрите дома каких годов в основном там стоят, почитай, почему немцы эстонцев в города не пускали, почему они с ними как со скотом обращались, ведь это правда, такой указ был? Был! Так в чём спор, в чём сказки? Не хотите правду читать, хочется заниматься самообманом, но таких как вы такие иллюзии и погубят.","@@cam2441 , а тебе кто?
Тут не надо ничего про СССР рассказывать сильно, просто заходится в статистику того же ООН и там всё написано по фактам, кем они были во времена немцев и кем стали во времена русских, ещё и в документах Лиге наций можно посмотреть, это практически замена, сегодня это ООН, до ООН было Лига наций.
Историю надо хорошо знать, тем более есть факты, документы, что тут говорить, есть ведь документы, сколько и что построил СССР в странах Прибалтики и это факт, да, посмотрите дома каких годов в основном там стоят, почитай, почему немцы эстонцев в города не пускали, почему они с ними как со скотом обращались, ведь это правда, такой указ был? Был! Так в чём спор, в чём сказки? Не хотите правду читать, хочется заниматься самообманом, но таких как вы такие иллюзии и погубят.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF970usUTjW3r,04.04.2020 09:03:21,04.04.2020 09:03:21,0,0,"Амина Лайв посмотри старые фото дура, весь Таллинн полон эстонцев, с немцами в ресторанах, иди проспись ,мы тут свою историю лучше знаем 😂читай дальше свою дебилную совецкую историю","Амина Лайв посмотри старые фото дура, весь Таллинн полон эстонцев, с немцами в ресторанах, иди проспись ,мы тут свою историю лучше знаем 😂читай дальше свою дебилную совецкую историю",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF970ylA09vcR,04.04.2020 09:37:19,04.04.2020 09:37:19,1,0,"@@cam2441 , ооооо, ну, ты и дурак, а ты в курсе, что мы победили немцев в 1945г., нет, не в курсе?)))<br>Да, мне тебя даже жаль, ну, дальше можешь заниматься самообманом, только года домов не забудь посмотреть и документы ООН почитать, они и на русском есть, ты не поверишь?;)","@@cam2441 , ооооо, ну, ты и дурак, а ты в курсе, что мы победили немцев в 1945г., нет, не в курсе?)))
Да, мне тебя даже жаль, ну, дальше можешь заниматься самообманом, только года домов не забудь посмотреть и документы ООН почитать, они и на русском есть, ты не поверишь?;)",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF971PXH0712X,04.04.2020 13:39:57,04.04.2020 13:39:57,0,0,"Амина Лайв да мне похуй эти года старых домов , вся молодёж живёт уже новых домах , а эти совецкие все переделаны и реновированы на современный облик,вам Рашке такое и не снилось, победители херовы,у меня квартира тоже 2019 года постройки , вам там до нашего уровня жизни в Эстонии как до Луны раком😂","Амина Лайв да мне похуй эти года старых домов , вся молодёж живёт уже новых домах , а эти совецкие все переделаны и реновированы на современный облик,вам Рашке такое и не снилось, победители херовы,у меня квартира тоже 2019 года постройки , вам там до нашего уровня жизни в Эстонии как до Луны раком😂",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF971hPZlaRs5,04.04.2020 16:24:55,04.04.2020 16:24:55,1,0,"Пиздец, год прошел, я ничего не помню. Зачем я курил гашиш?","Пиздец, год прошел, я ничего не помню. Зачем я курил гашиш?",@artyom6654,UCx_zR4f1Fn8_duR5FBOFkcw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975oXoRxCVd,06.04.2020 06:44:10,06.04.2020 06:44:10,0,0,"@@artyom6654 , бывает.","@@artyom6654 , бывает.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975pJB80KQK,06.04.2020 06:50:55,06.04.2020 06:50:55,1,0,"@@cam2441 , ага, конечно, вот только из Эзтонки мне тут ещё и не указывали, что мне делать и на что обращать внимание, и кстати, на луне мы скоро будем, а вы, когда? Дай, угадаю. Никогда. Правильно, я угадала? Думаю, что правильно;)))<br>А советские дома всё-таки все реставрированы и переделаны, всё правильно я поняла?;))))<br>Смешно, Смешно.","@@cam2441 , ага, конечно, вот только из Эзтонки мне тут ещё и не указывали, что мне делать и на что обращать внимание, и кстати, на луне мы скоро будем, а вы, когда? Дай, угадаю. Никогда. Правильно, я угадала? Думаю, что правильно;)))
А советские дома всё-таки все реставрированы и переделаны, всё правильно я поняла?;))))
Смешно, Смешно.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975pTAZZqix,06.04.2020 06:52:17,06.04.2020 06:54:18,1,0,"@@cam2441 , ещё добавлю, а сколько там у вас эзтонков осталось, а????;))))<br>Выгляни из окна, подсчитай!;))<br>Я смотрю, тебе прямо удовольствие создаёт, когда ты оскорбляешь мою страну, ведь правда? ; ))) <br>Ты случайно не кончаешь там от этого?;)))","@@cam2441 , ещё добавлю, а сколько там у вас эзтонков осталось, а????;))))
Выгляни из окна, подсчитай!;))
Я смотрю, тебе прямо удовольствие создаёт, когда ты оскорбляешь мою страну, ведь правда? ; ))) 
Ты случайно не кончаешь там от этого?;)))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
