CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugzz6EDVW-eurkeaOtN4AaABAg,13.05.2022 17:40:57,13.05.2022 17:40:57,0,0,1983,1983,@judiths5868,UCchCuZCmJ4OmCbKxVHHEJYw,,FALSE
UgyMMS4KicHRdXMT6Wh4AaABAg,13.05.2022 17:53:18,13.05.2022 17:53:18,0,0,"Voorprogramma 23 mei bij Scooter, me dunkt?","Voorprogramma 23 mei bij Scooter, me dunkt?",@Clarkque,UCGIVoRT6fSbRaCB3duQM9RQ,,FALSE
UgzDAtKUpAWMDQjMaJB4AaABAg,13.05.2022 17:58:29,13.05.2022 17:58:29,0,0,Zin aan het album,Zin aan het album,@deherenpoppekas6559,UC3cNZ7CmUvHjvezUdFjbkmg,,FALSE
UgwcIxvpcXJWVI38Qyh4AaABAg,13.05.2022 18:17:41,13.05.2022 18:17:41,0,0,This is so fucked,This is so fucked,@dr.nipples3444,UCA6Gq0fNqOj7dGbR_LxCjzw,,FALSE
UgyCr6bZXExtIp8pX094AaABAg,13.05.2022 18:27:29,13.05.2022 18:27:29,1,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgyVE8Np3lPKIN7U-Vd4AaABAg,13.05.2022 18:27:39,13.05.2022 18:27:39,1,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
Ugyi3A7ZwjH5aeCdqXZ4AaABAg,13.05.2022 18:27:54,13.05.2022 18:27:54,1,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgzVN0tiZBkgTqSgLlN4AaABAg,13.05.2022 18:28:03,13.05.2022 18:28:03,1,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgxgBXbEEXpFaW43p3Z4AaABAg,13.05.2022 18:28:34,13.05.2022 18:28:34,1,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgwtXVGplg5mBU0eo054AaABAg,13.05.2022 18:28:43,13.05.2022 18:28:43,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
Ugx-SY3ilMFU6RUdHiF4AaABAg,13.05.2022 18:28:53,13.05.2022 18:28:53,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
Ugw_EVNL7ZY49TMenll4AaABAg,13.05.2022 18:29:02,13.05.2022 18:29:02,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgyWWoSTcT4BgYlbP4Z4AaABAg,13.05.2022 18:30:23,13.05.2022 18:30:23,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgwO9DLN-EWai4smnm94AaABAg,13.05.2022 18:30:34,13.05.2022 18:30:34,0,0,"<a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",#1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
UgwbXUfRAhLs8yyIq3N4AaABAg,13.05.2022 18:36:17,13.05.2022 18:36:17,0,0,letsgooooooooooooo,letsgooooooooooooo,@brookdeboey8639,UCIx0Pko8giBPcxmetsVr7sA,,FALSE
Ugzp4snQz8_OTXWV_1l4AaABAg,13.05.2022 18:38:02,13.05.2022 18:38:02,0,0,1983,1983,@brookdeboey8639,UCIx0Pko8giBPcxmetsVr7sA,,FALSE
UgwV16uaBrrhVDM_9p54AaABAg,13.05.2022 18:38:08,13.05.2022 18:38:08,0,0,1893,1893,@brookdeboey8639,UCIx0Pko8giBPcxmetsVr7sA,,FALSE
Ugw-_8oaZMSXxBvOYN14AaABAg,13.05.2022 18:38:16,13.05.2022 18:38:16,0,0,1983,1983,@brookdeboey8639,UCIx0Pko8giBPcxmetsVr7sA,,FALSE
UgwXgeLGtzVLrYw0XXh4AaABAg,13.05.2022 18:38:22,13.05.2022 18:38:22,0,0,1983,1983,@brookdeboey8639,UCIx0Pko8giBPcxmetsVr7sA,,FALSE
UgyIk_mIybcW6wNUhih4AaABAg,13.05.2022 18:50:40,13.05.2022 18:50:40,0,0,eng,eng,@Makker_1,UCqeVmQiQ6dQEl0PB3EqjAvw,,FALSE
Ugxb3gZbpxL7jdyvIBd4AaABAg,13.05.2022 19:29:24,13.05.2022 19:29:24,0,0,ik voel dit,ik voel dit,@MoreEase,UCFtDXKpingSeF9rTbkhMU_g,,FALSE
UgyvnIMxGD1uQL4pWFh4AaABAg,13.05.2022 20:05:12,13.05.2022 20:05:12,0,0,No cap deze pokoe slaat aan joost !!,No cap deze pokoe slaat aan joost !!,@coolboyturk9967,UC8rf4SFLp-wkQMHUmLeMuOg,,FALSE
UgyZYp0X-KPpI_PSwV14AaABAg,13.05.2022 20:56:30,13.05.2022 20:56:30,0,0,Lijp nummer 😝😝,Lijp nummer 😝😝,@anyone3203,UCQ-Ih1uhj7zCmfajMN9JQaQ,,FALSE
UgzcZJAgXCt90h9cbnZ4AaABAg,13.05.2022 21:20:04,13.05.2022 21:20:04,0,0,19833333,19833333,@jensvanbergen1723,UCvl2pKW0ji3C6wQU8vsvEpg,,FALSE
Ugzd1W051c_s2-RGbFh4AaABAg,13.05.2022 21:20:11,13.05.2022 21:20:11,0,0,1983!@!@!@××,1983!@!@!@××,@jensvanbergen1723,UCvl2pKW0ji3C6wQU8vsvEpg,,FALSE
UgyV7G2yQ5618jQZrs54AaABAg,13.05.2022 21:41:21,13.05.2022 21:41:21,0,0,Gek man,Gek man,@standeman8803,UCmalLqm9fjIpTjeqpIICqAg,,FALSE
UgztqxilLSUFW57OMzt4AaABAg,13.05.2022 21:50:11,13.05.2022 21:50:11,0,0,Hoe heeft deze guy zoveel energie!? Wat een legende!,Hoe heeft deze guy zoveel energie!? Wat een legende!,@jobvanloenen1639,UCukV3QJSWMNERG_nRduihig,,FALSE
UgzXZqr05kseDzjS_lx4AaABAg,13.05.2022 22:00:32,13.05.2022 22:00:32,0,0,1983,1983,@landerreekmans6533,UC683Lk1FVbv3qUW3oIMv2QA,,FALSE
Ugy9dtlkUssPqxON4k14AaABAg,13.05.2022 22:04:59,13.05.2022 22:04:59,8,0,Joost doet niet aan mindere nummers! oprecht tientallen keren geluisterd. much love man!&lt;3<br> 1983,"Joost doet niet aan mindere nummers! oprecht tientallen keren geluisterd. much love man!<3
 1983",@Fumo1,UCFlTXDBixxlifV9uiJIyQlw,,FALSE
Ugx7X9jnynZFM_v_3DZ4AaABAg,13.05.2022 22:46:49,13.05.2022 22:46:49,0,0,lijpe muziek neef,lijpe muziek neef,@maybedevos4127,UCPHWkZlRsEbCMV6wGSLgqRA,,FALSE
Ugx2PPAAcAaGUqqA7zl4AaABAg,13.05.2022 22:57:26,13.05.2022 22:57:26,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgyEvGiMN25H1uJa0NN4AaABAg,13.05.2022 22:57:33,13.05.2022 22:57:33,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugz3rsgB5DtpsYtOr8l4AaABAg,13.05.2022 22:57:40,13.05.2022 22:57:40,0,0,1993,1993,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgyDQiLFrO6GQqzQS5d4AaABAg,13.05.2022 22:57:47,13.05.2022 22:57:47,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugw333p73ALZchaUwPZ4AaABAg,13.05.2022 22:57:54,13.05.2022 22:57:54,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgwJS3lnmQAOhMVK9mh4AaABAg,13.05.2022 22:58:05,13.05.2022 22:58:05,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgyFERrZOqg4QLQXfjt4AaABAg,13.05.2022 22:58:15,13.05.2022 22:58:15,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugwnew-gIBQC2Qod8S54AaABAg,13.05.2022 22:58:21,13.05.2022 22:58:21,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugw-L0zpZXIP7lL63Kd4AaABAg,13.05.2022 22:58:28,13.05.2022 22:58:28,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzcG4RdEqYnfvJ9K-p4AaABAg,13.05.2022 22:58:33,13.05.2022 22:58:33,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugx5d6whDseSI5y9Lr94AaABAg,13.05.2022 22:58:38,13.05.2022 22:58:38,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgyK0GDqUsnDEprcFs54AaABAg,13.05.2022 22:58:45,13.05.2022 22:58:45,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzD9DMcem_s_2SqJfJ4AaABAg,13.05.2022 22:58:51,13.05.2022 22:58:51,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugwyd38Bx5POWb1Cw7F4AaABAg,13.05.2022 22:58:57,13.05.2022 22:58:57,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzlOYrhZCeYccCHqw54AaABAg,13.05.2022 22:59:04,13.05.2022 22:59:04,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgxF7UXt6lCBdJvtjdh4AaABAg,13.05.2022 22:59:10,13.05.2022 22:59:10,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgwAhJsAN_qd9SdYR1F4AaABAg,13.05.2022 22:59:15,13.05.2022 22:59:15,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugwtk3Y9N16szdM7mzZ4AaABAg,13.05.2022 22:59:34,13.05.2022 22:59:34,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzeWYolk9ydvZSwdvN4AaABAg,13.05.2022 22:59:40,13.05.2022 22:59:40,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugx1YcAasLi5pGWIN6x4AaABAg,13.05.2022 22:59:46,13.05.2022 22:59:46,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzsgZ_8vEltGZ778-B4AaABAg,13.05.2022 22:59:52,13.05.2022 22:59:52,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgxkT9UMxsQgM3_H1-h4AaABAg,13.05.2022 22:59:57,13.05.2022 22:59:57,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgxGdMW6rq5HhpPiOTV4AaABAg,13.05.2022 23:00:02,13.05.2022 23:00:02,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzktLSKpk0XhoSVLZR4AaABAg,13.05.2022 23:00:08,13.05.2022 23:00:08,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgxRHCodpBkaZctL9PJ4AaABAg,13.05.2022 23:00:13,13.05.2022 23:00:13,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgyOZHJYsdrbpOiuLyd4AaABAg,13.05.2022 23:00:26,13.05.2022 23:00:26,0,0,Je zij spammen tog ?,Je zij spammen tog ?,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzJDW0YqGLWwgSs-uF4AaABAg,13.05.2022 23:00:34,13.05.2022 23:00:34,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgwDN3iaoXZBj4107Zl4AaABAg,13.05.2022 23:00:40,13.05.2022 23:00:40,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
Ugz7oSP8vA5lZhQ2ZTd4AaABAg,13.05.2022 23:00:46,13.05.2022 23:00:46,0,0,1983,1983,@isaaccelen4861,UCU7be256IOT9Y2hb9chpK3w,,FALSE
UgzbGmna9E_TCPW6ST94AaABAg,13.05.2022 23:01:06,13.05.2022 23:01:06,0,0,Ik heb PTSD!!!,Ik heb PTSD!!!,@sennabouwers1811,UCG37Kd6hisfZxMFU_DXLsFA,,FALSE
UgxyNJ_mgNxKdDWNMol4AaABAg,14.05.2022 00:13:52,14.05.2022 00:13:52,0,0,1983,1983,@sijmen7820,UC0uPSonH4IH_5cpfEviIaSg,,FALSE
UgxlWUMWyBm-ccA4tmx4AaABAg,14.05.2022 00:51:03,14.05.2022 00:51:03,0,0,1983,1983,@drk2988,UCQhLR0K6eMXl3m-frBxsczw,,FALSE
UgzWdVhOWD8Kq6kjMkh4AaABAg,14.05.2022 00:51:13,14.05.2022 00:51:13,0,0,Jwz,Jwz,@drk2988,UCQhLR0K6eMXl3m-frBxsczw,,FALSE
UgysDH26-nDDD1O5UQh4AaABAg,14.05.2022 00:51:22,14.05.2022 00:51:22,0,0,Joowasssssst,Joowasssssst,@drk2988,UCQhLR0K6eMXl3m-frBxsczw,,FALSE
Ugy5XRy83UuoipiW8OJ4AaABAg,14.05.2022 02:26:16,14.05.2022 02:26:16,0,0,1983,1983,@g00nt3x,UC4ZNx5wKRdKKMfpHBrXFSSg,,FALSE
Ugy6-VPGf65RpMv8v5Z4AaABAg,14.05.2022 02:26:25,14.05.2022 02:26:25,0,0,1983,1983,@g00nt3x,UC4ZNx5wKRdKKMfpHBrXFSSg,,FALSE
UgwCD_6G1q0TMaS5gbp4AaABAg,14.05.2022 02:26:32,14.05.2022 02:26:32,0,0,1983,1983,@g00nt3x,UC4ZNx5wKRdKKMfpHBrXFSSg,,FALSE
UgyQ7q0vHTO0MygXgnl4AaABAg,14.05.2022 06:44:31,14.05.2022 06:44:31,2,0,favo liedje gw,favo liedje gw,@vastelastenkorting,UCul9cqz8sPQMxeO0BH8CVEA,,FALSE
UgxkrESFP5iQPXV79Kl4AaABAg,14.05.2022 07:02:01,14.05.2022 07:02:01,0,0,Joost ik vindt t geweldig,Joost ik vindt t geweldig,@Velt1607,UCqlBLXK82-R3qKqR3oicpvg,,FALSE
Ugx6YpGb1VXln_lzNDd4AaABAg,14.05.2022 07:02:08,14.05.2022 07:02:08,0,0,Wat een nummer!!,Wat een nummer!!,@Velt1607,UCqlBLXK82-R3qKqR3oicpvg,,FALSE
UgxefkdDE4wQo7FMq314AaABAg,14.05.2022 07:02:20,14.05.2022 07:02:20,0,1,Kan niet wachten op het het album!,Kan niet wachten op het het album!,@Velt1607,UCqlBLXK82-R3qKqR3oicpvg,,FALSE
UgxefkdDE4wQo7FMq314AaABAg.9b-O6rl7pdn9b-jt298rB9,14.05.2022 10:21:17,14.05.2022 10:21:17,0,0,Gelukkig heb je een wachtmuziekje ;,Gelukkig heb je een wachtmuziekje ;,@keesdebeest666irdhjfdh6,UCU4-ypuummQPpalHRadgcrA,UgxefkdDE4wQo7FMq314AaABAg,TRUE
UgyGS0OVuFVZErtfFCB4AaABAg,14.05.2022 07:10:51,14.05.2022 07:10:51,0,0,1983,1983,@ardjunbraekers1155,UCxmRp_0mBEqpdFdA-9adR-A,,FALSE
Ugyx0kVg-Dk9Di3B5YV4AaABAg,14.05.2022 07:33:16,14.05.2022 07:33:16,0,0,1983,1983,@marijn4054,UCt3ooi6tcOATs5nKuD4oB_w,,FALSE
UgyeMH9RsE6qpqfH0VR4AaABAg,14.05.2022 07:43:04,14.05.2022 07:43:04,0,0,Even wachten maar,Even wachten maar,@benjaminbolwerk7735,UCPceCM0D0Hq9gOnpnDDPmjg,,FALSE
Ugz_enCuw-EjUW_p-Bx4AaABAg,14.05.2022 07:43:08,14.05.2022 07:43:08,0,0,Sewiii,Sewiii,@benjaminbolwerk7735,UCPceCM0D0Hq9gOnpnDDPmjg,,FALSE
Ugyl04Pa5TqAaHe8XLB4AaABAg,14.05.2022 07:43:13,14.05.2022 07:43:13,0,0,Moshpitttt,Moshpitttt,@benjaminbolwerk7735,UCPceCM0D0Hq9gOnpnDDPmjg,,FALSE
UgzO0eHnf1-gjUdns054AaABAg,14.05.2022 07:53:55,14.05.2022 07:53:55,1,0,1983❤,1983❤,@Fortyfour_teeth,UCa7eIt3AMndS4S4yegwZjEA,,FALSE
UgxLg0ZrVvYAZPECwml4AaABAg,14.05.2022 08:36:30,14.05.2022 08:36:30,1,0,8 trending???,8 trending???,@skoofmtm,UCpPcNXexQQUvELhUg7SELuA,,FALSE
UgxJFZl9ExmG74WwrC54AaABAg,14.05.2022 08:56:36,14.05.2022 08:56:36,0,0,1983,1983,@Fausto_VDM,UCg2SdvNzl1cPu94aaVjHPbQ,,FALSE
UgyyJ19eA0MxHLa0pyl4AaABAg,14.05.2022 09:01:42,14.05.2022 09:01:42,1,0,aaait 🔥🔥🔥☺️,aaait 🔥🔥🔥☺️,@arthurlions7654,UC-pO5caXizpnXtV8_nfnAcQ,,FALSE
UgxON3Pl3bWiW4EOEpl4AaABAg,14.05.2022 09:10:58,14.05.2022 09:10:58,0,0,"Joost blijf doorgaan met muziek <a href=""http://www.youtube.com/results?search_query=%231983"">#1983</a>",Joost blijf doorgaan met muziek #1983,@valentijn2691,UCnkBPYfgXBQ8K3Ib0eC4J4w,,FALSE
UgwC7Kfr4_Elw6_KyN94AaABAg,14.05.2022 09:28:07,14.05.2022 09:28:07,0,0,1983!!! Op repeat &lt;333,1983!!! Op repeat <333,@Flippendepapaya,UCNwc7Yo7AqeM3Y0A8pVbxwg,,FALSE
Ugwda73-qSCnVF132YB4AaABAg,14.05.2022 09:28:54,14.05.2022 09:28:54,0,0,💯👌💯💥💥,💯👌💯💥💥,@NLFishingzeelandNL,UCkJZx-y8qavV_Gpp2lM1Dcg,,FALSE
UgxDL_FlmRxVYvM1eYZ4AaABAg,14.05.2022 09:30:53,14.05.2022 09:30:53,0,0,top 10 trending!!,top 10 trending!!,@hotsauwz,UCZzJZuBw8F-pFQQ-DbfDNOg,,FALSE
UgxqdpuE2wOuijuXa8d4AaABAg,14.05.2022 10:02:52,14.05.2022 10:03:15,0,0,very cool liedje !!,very cool liedje !!,@emilevandommele8503,UCuScS7qBJFaPp_B5MRdKuNg,,FALSE
UgwyNKB6H7YT_y3F5GJ4AaABAg,14.05.2022 10:17:19,14.05.2022 10:17:19,0,0,i love it,i love it,@APPELKAAS,UCHlZFeprzIP_TMJ1mI_NI3Q,,FALSE
UgyvxU1GstC9bMMzciV4AaABAg,14.05.2022 10:47:21,14.05.2022 10:47:21,0,0,zeer fijne schijf,zeer fijne schijf,@yusttryp8606,UC2d3IUxr1yf-feVc2It226g,,FALSE
UgzCp62liNfeioHhcsJ4AaABAg,14.05.2022 13:06:56,14.05.2022 13:06:56,0,0,Omg i want to go to berlin,Omg i want to go to berlin,@cuervo5345,UCPjmnR6-xE0o4gnPX0NeKMQ,,FALSE
UgxYeYNNEWl-VS4ckPB4AaABAg,14.05.2022 16:02:13,14.05.2022 16:02:13,0,0,Nice,Nice,@kenrickversteeg4269,UCM3a6JAvCfw2N4iDTYREQlw,,FALSE
UgwBsuMC0fbUS53coGV4AaABAg,14.05.2022 18:20:02,14.05.2022 18:20:13,0,0,Pov je klikt op skip ad,Pov je klikt op skip ad,@Ace_Gaming_19,UC7maULZWNHcVAp114z0RfTA,,FALSE
UgxDuDZ8bYtW8EJ5VSx4AaABAg,14.05.2022 19:59:08,14.05.2022 19:59:08,0,0,Dit is echt en fibe😍,Dit is echt en fibe😍,@klaassteen1522,UCH-vYLtS1aaNnV6UFkcfHdg,,FALSE
UgyUa2m2yisqUUB75DF4AaABAg,14.05.2022 20:09:23,14.05.2022 20:09:23,1,0,"Hoe meer ik dit luister, hoe meer ik het een vibe vind","Hoe meer ik dit luister, hoe meer ik het een vibe vind",@Janbiggel53,UCHKOVfWRY_2m97svaQLmsQw,,FALSE
UgwMkle48N97xfJvgb54AaABAg,14.05.2022 20:23:42,14.05.2022 20:23:42,0,0,FIREEE 🥶🥶🥶,FIREEE 🥶🥶🥶,@wachtelaeralvaro2418,UCzDrBUdJjSq7CgegWeuuUOQ,,FALSE
Ugx0ihYxWoA_Np8-F_t4AaABAg,14.05.2022 20:30:07,14.05.2022 20:30:07,2,0,on repeat,on repeat,@julianfelix7166,UCDnrS3ap5a9dGAja0A-7s9Q,,FALSE
Ugxn2G-h7_szy3t1U_d4AaABAg,14.05.2022 21:34:41,14.05.2022 21:34:41,1,0,Twee jaar 😵‍💫,Twee jaar 😵‍💫,@wesleyg2585,UCnr2DE_9oXXbMsZk8TTn9Yg,,FALSE
UgyjXWw71p4K_vp5Gul4AaABAg,14.05.2022 21:46:45,14.05.2022 21:46:45,0,0,🫡,🫡,@DitIsDaniel,UC7KQ3p09Cw4S91eVE-0WF6w,,FALSE
UgwG-YPpvyjuQCVrnN54AaABAg,14.05.2022 21:57:04,14.05.2022 21:57:04,0,0,Dat wordt knallen op Rock Werchter!!,Dat wordt knallen op Rock Werchter!!,@Anoalekontrieger,UCYjWp6MCLDOUfqv6t_8iXlA,,FALSE
UgwDFZFgB_vBXl_xl_l4AaABAg,15.05.2022 02:13:49,15.05.2022 02:13:49,3,0,Op welke dansschool heb je gezeten want ik ken niemand die betere moves dan jouw heeft🥵<br><br><br><br><br><br><br>1983!,"Op welke dansschool heb je gezeten want ik ken niemand die betere moves dan jouw heeft🥵






1983!",@valconi3308,UCSU2TVvvsst9Jnub00sgkOA,,FALSE
UgzXWTUFxtgC2Bxsqat4AaABAg,15.05.2022 06:21:16,15.05.2022 06:21:16,0,0,Van een m,Van een m,@moimetjoost297,UCRM_FvRrRC7pUo5tex9aciQ,,FALSE
UgzeTw3_GSJ_AboKHlR4AaABAg,15.05.2022 08:07:05,15.05.2022 08:07:05,0,0,Tip: snelheid X 0.25,Tip: snelheid X 0.25,@louwkaptein6904,UC8I6i4uDL87v1PoBs6IoVkg,,FALSE
UgxYz52P0bcAyAwU8_F4AaABAg,15.05.2022 09:33:59,15.05.2022 09:33:59,0,0,Pfff heb deze echt al dagen in mijn hoofd banger!!!👌🏻,Pfff heb deze echt al dagen in mijn hoofd banger!!!👌🏻,@jesseverbeek4690,UCEgZ7YQF-CzT25gJ53XVUtw,,FALSE
UgySLHeu4HcTiYVzOed4AaABAg,15.05.2022 11:31:23,15.05.2022 11:31:23,0,0,1983,1983,@vidslo120,UCgEzTVQe3F9uP-QNRAowBcw,,FALSE
UgyRl83GMha8_49lcLp4AaABAg,15.05.2022 12:29:47,15.05.2022 12:29:47,0,0,1983,1983,@noavermaelen5239,UCY1UZ0lIJOj641LWwf8FRqw,,FALSE
UgwjcVoDkdqmULsglkd4AaABAg,15.05.2022 15:34:38,15.05.2022 15:34:38,0,0,Geweldig🤣🤣,Geweldig🤣🤣,@yoloboy652,UC59sYKvxV3Fy7hrhQJbYuXA,,FALSE
